episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
4,130,1548021558,0,forward,0.619,68.4468,12.2274,1.0962,0.0,False,False
4,131,1904234423,4,forward_right,0.488,68.9348,12.2005,1.5677,0.0,False,False
4,132,1548021558,0,forward,0.459,69.3938,12.175,1.5524,0.0,False,False
4,133,1548021558,0,forward,0.5404,69.9342,12.1455,1.5348,0.0,False,False
4,134,1548021558,0,forward,0.5496,70.4838,12.1155,1.5019,0.0,False,False
4,135,1548021558,0,forward,0.5495,71.0333,12.0856,1.4886,0.0,False,False
4,136,1548021558,0,forward,0.5495,71.5827,12.0556,1.4532,0.0,False,False
4,137,1548021558,0,forward,0.5494,72.1322,12.0256,1.4404,0.0,False,False
4,138,1548021558,0,forward,0.5494,72.6816,11.9956,1.4173,0.0,False,False
4,139,1548021558,0,forward,0.5495,73.2311,11.9657,1.391,0.0,False,False
4,140,1548021558,0,forward,0.5499,73.781,11.9357,1.3493,0.0,False,False
4,141,1548021558,0,forward,0.5044,74.2854,11.908,1.1837,0.0,False,False
4,142,1548021558,0,forward,0.5013,74.7867,11.8804,1.0298,0.0,False,False
4,143,1904234423,4,forward_right,0.4814,75.2681,11.8538,1.2707,0.0,False,False
4,144,1548021558,0,forward,0.4581,75.7262,11.8284,1.2451,0.0,False,False
4,145,1548021558,0,forward,0.5369,76.2631,11.7991,1.2521,0.0,False,False
4,146,1548021558,0,forward,0.5488,76.812,11.7691,1.2256,0.0,False,False
4,147,1548021558,0,forward,0.5485,77.3605,11.7392,1.208,0.0,False,False
4,148,1548021558,0,forward,0.5485,77.9089,11.7093,1.1807,0.0,False,False
4,149,1548021558,0,forward,0.5484,78.4574,11.6794,1.1564,0.0,False,False
4,150,1548021558,0,forward,0.5484,79.0058,11.6494,1.1211,0.0,False,False
4,151,1548021558,0,forward,0.5485,79.5543,11.6195,1.0908,0.0,False,False
4,152,1971047854,3,forward_left,0.4387,79.993,11.5951,1.0595,0.0,False,False
4,153,1971047854,3,forward_left,0.2218,80.2148,11.5815,0.9311,0.0,False,False
4,154,964610217,0,forward,0.4606,80.6754,11.556,1.0356,0.0,False,False
4,155,1971047854,3,forward_left,0.3889,81.0643,11.534,1.0226,0.0,False,False
4,156,1971047854,3,forward_left,0.37,81.4343,11.513,1.0341,0.0,False,False
4,157,1971047854,3,forward_left,0.3697,81.804,11.492,1.0275,0.0,False,False
4,158,1971047854,3,forward_left,0.3694,82.1734,11.4711,1.02,0.0,False,False
4,159,851696946,3,forward_left,0.3696,82.543,11.4501,1.0064,0.0,False,False
4,160,851696946,3,forward_left,0.2642,82.8072,11.4344,0.9403,0.0,False,False
4,161,555146084,3,forward_left,0.3663,83.1735,11.4135,0.9866,0.0,False,False
4,162,851696946,3,forward_left,0.3347,83.5082,11.3943,0.996,0.0,False,False
4,163,909969137,0,forward,0.4848,83.993,11.3676,1.0055,0.0,False,False
4,164,909969137,0,forward,0.5337,84.5267,11.3384,0.9813,0.0,False,False
4,165,909969137,0,forward,0.5337,85.0604,11.3092,0.9773,0.0,False,False
4,166,909969137,0,forward,0.5336,85.594,11.28,0.9793,0.0,False,False
4,167,909969137,0,forward,0.5335,86.1276,11.2508,0.9544,0.0,False,False
4,168,909969137,0,forward,0.5335,86.6611,11.2217,0.9524,0.0,False,False
4,169,909969137,0,forward,0.5337,87.1947,11.1925,0.9489,0.0,False,False
4,170,909969137,0,forward,0.5269,87.7217,11.1636,0.9603,0.0,False,False
4,171,909969137,0,forward,0.437,88.1587,11.1393,0.9492,0.0,False,False
4,172,555146084,3,forward_left,0.4833,88.642,11.1126,0.9414,0.0,False,False
4,173,909969137,0,forward,0.4103,89.0523,11.0896,0.9384,0.0,False,False
4,174,909969137,0,forward,0.53,89.5823,11.0606,0.9507,0.0,False,False
4,175,909969137,0,forward,0.5297,90.112,11.0316,0.9578,0.0,False,False
4,176,909969137,0,forward,0.5296,90.6416,11.0026,0.9603,0.0,False,False
4,177,909969137,0,forward,0.5295,91.171,10.9737,0.9496,0.0,False,False
4,178,909969137,0,forward,0.5293,91.7004,10.9447,0.9693,0.0,False,False
4,179,909969137,0,forward,0.5293,92.2297,10.9157,0.9636,0.0,False,False
4,180,909969137,0,forward,0.5295,92.7592,10.8868,0.9745,0.0,False,False
4,181,909969137,0,forward,0.4906,93.2498,10.8597,0.9852,0.0,False,False
4,182,909969137,0,forward,0.4577,93.7075,10.8343,0.9901,0.0,False,False
4,183,1803029529,4,forward_right,0.4815,94.189,10.8078,0.9902,0.0,False,False
4,184,909969137,0,forward,0.4012,94.5902,10.7852,0.9862,0.0,False,False
4,185,909969137,0,forward,0.5327,95.1229,10.7561,0.9938,0.0,False,False
4,186,909969137,0,forward,0.5315,95.6544,10.727,0.9897,0.0,False,False
4,187,909969137,0,forward,0.5314,96.1858,10.6979,1.0022,0.0,False,False
4,188,909969137,0,forward,0.5313,96.7171,10.6689,1.0068,0.0,False,False
4,189,909969137,0,forward,0.5312,97.2483,10.6398,1.0236,0.0,False,False
4,190,909969137,0,forward,0.5315,97.7798,10.6107,1.0274,0.0,False,False
4,191,909969137,0,forward,0.5046,98.2844,10.583,1.0493,0.0,False,False
4,192,909969137,0,forward,0.4488,98.7332,10.5581,1.0366,0.0,False,False
4,193,1803029529,4,forward_right,0.4832,99.2165,10.5314,1.0518,0.0,False,False
4,194,909969137,0,forward,0.4174,99.6338,10.508,1.0416,0.0,False,False
4,195,909969137,0,forward,0.5336,100.1674,10.4789,1.0484,0.0,False,False
4,196,909969137,0,forward,0.5333,100.7007,10.4497,1.0542,0.0,False,False
4,197,909969137,0,forward,0.5331,101.2338,10.4205,1.0574,0.0,False,False
4,198,909969137,0,forward,0.533,101.7669,10.3914,1.0581,0.0,False,False
4,199,909969137,0,forward,0.5329,102.2998,10.3622,1.068,0.0,False,False
4,200,909969137,0,forward,0.4163,102.7161,10.3389,1.0772,0.0,False,False
4,201,909969137,0,forward,0.5331,103.2493,10.3098,1.092,0.0,False,False
4,202,909969137,0,forward,0.5715,103.8208,10.2787,1.0743,0.0,False,False
4,203,1904234423,4,forward_right,0.3869,104.2077,10.2568,1.1118,0.0,False,False
4,204,1548021558,0,forward,0.5759,104.7836,10.2255,1.0989,0.0,False,False
4,205,909969137,0,forward,0.5342,105.3178,10.1963,1.1078,0.0,False,False
4,206,1548021558,0,forward,0.5229,105.8408,10.1677,1.113,0.0,False,False
4,207,1548021558,0,forward,0.534,106.3748,10.1385,1.1117,0.0,False,False
4,208,1548021558,0,forward,0.5339,106.9086,10.1093,1.1222,0.0,False,False
4,209,1548021558,0,forward,0.5338,107.4424,10.0801,1.1375,0.0,False,False
4,210,1548021558,0,forward,0.5337,107.9761,10.0509,1.1349,0.0,False,False
4,211,1548021558,0,forward,0.5336,108.5096,10.0217,1.1386,0.0,False,False
4,212,1548021558,0,forward,0.5337,109.0433,9.9926,1.166,0.0,False,False
4,213,1548021558,0,forward,0.5344,109.5777,9.9633,1.1658,0.0,False,False
4,214,1548021558,0,forward,0.4269,110.0046,9.9395,0.9385,0.0,False,False
4,215,964610217,0,forward,0.532,110.5366,9.9104,1.1693,0.0,False,False
4,216,1548021558,0,forward,0.3972,110.9338,9.888,1.1603,0.0,False,False
4,217,1548021558,0,forward,0.6306,111.5643,9.854,1.179,0.0,False,False
4,218,1548021558,0,forward,0.533,112.0973,9.8249,1.175,0.0,False,False
4,219,1548021558,0,forward,0.5329,112.6302,9.7957,1.1918,0.0,False,False
4,220,1548021558,0,forward,0.5328,113.163,9.7666,1.1962,0.0,False,False
4,221,1548021558,0,forward,0.5326,113.6956,9.7374,1.1992,0.0,False,False
4,222,1548021558,0,forward,0.5326,114.2282,9.7083,1.2053,0.0,False,False
4,223,1548021558,0,forward,0.5329,114.7611,9.6792,1.2183,0.0,False,False
4,224,1548021558,0,forward,0.4969,115.258,9.6518,1.1737,0.0,False,False
4,225,1548021558,0,forward,0.4658,115.7238,9.626,1.1173,0.0,False,False
4,226,1548021558,0,forward,0.5315,116.2553,9.597,1.2351,0.0,False,False
4,227,1548021558,0,forward,0.477,116.7323,9.5706,1.2325,0.0,False,False
4,228,1548021558,0,forward,0.5324,117.2647,9.5415,1.2378,0.0,False,False
4,229,1548021558,0,forward,0.5319,117.7966,9.5124,1.2488,0.0,False,False
4,230,1548021558,0,forward,0.5318,118.3284,9.4833,1.2585,0.0,False,False
4,231,1548021558,0,forward,0.5316,118.86,9.4542,1.2587,0.0,False,False
4,232,1548021558,0,forward,0.5316,119.3916,9.4251,1.2658,0.0,False,False
4,233,1548021558,0,forward,0.5319,119.9235,9.396,1.2719,0.0,False,False
4,234,1548021558,0,forward,0.471,120.3946,9.37,1.1063,0.0,False,False
4,235,1548021558,0,forward,0.5107,120.9053,9.342,1.1868,0.0,False,False
4,236,1548021558,0,forward,0.5307,121.436,9.3129,1.2933,0.0,False,False
4,237,1548021558,0,forward,0.5128,121.9488,9.2848,1.2896,0.0,False,False
4,238,1548021558,0,forward,0.5315,122.4803,9.2557,1.2894,0.0,False,False
4,239,1548021558,0,forward,0.5309,123.0111,9.2267,1.2914,0.0,False,False
4,240,1548021558,0,forward,0.5307,123.5419,9.1976,1.2943,0.0,False,False
4,241,1548021558,0,forward,0.5306,124.0724,9.1686,1.3113,0.0,False,False
4,242,1548021558,0,forward,0.5304,124.6029,9.1396,1.3265,0.0,False,False
4,243,1548021558,0,forward,0.5304,125.1333,9.1106,1.3359,0.0,False,False
4,244,1548021558,0,forward,0.5306,125.6639,9.0815,1.3395,0.0,False,False
4,245,1548021558,0,forward,0.5056,126.1695,9.0537,1.1667,0.0,False,False
4,246,1548021558,0,forward,0.453,126.6225,9.0286,1.0265,0.0,False,False
4,247,1904234423,4,forward_right,0.4496,127.0721,9.0036,1.3356,0.0,False,False
4,248,1548021558,0,forward,0.452,127.5241,8.9785,1.3393,0.0,False,False
4,249,1548021558,0,forward,0.5329,128.057,8.9494,1.3523,0.0,False,False
4,250,1548021558,0,forward,0.5324,128.5893,8.9203,1.3534,0.0,False,False
4,251,1548021558,0,forward,0.5322,129.1216,8.8911,1.3571,0.0,False,False
4,252,1548021558,0,forward,0.5321,129.6536,8.862,1.3728,0.0,False,False
4,253,1548021558,0,forward,0.5319,130.1856,8.8329,1.3801,0.0,False,False
4,254,1548021558,0,forward,0.5319,130.7175,8.8038,1.3784,0.0,False,False
4,255,1548021558,0,forward,0.5321,131.2496,8.7747,1.3913,0.0,False,False
4,256,1548021558,0,forward,0.4977,131.7473,8.7474,1.1486,0.0,False,False
4,257,1548021558,0,forward,0.4776,132.2249,8.721,1.0692,0.0,False,False
4,258,1904234423,4,forward_right,0.4492,132.6741,8.696,1.4059,0.0,False,False
4,259,1548021558,0,forward,0.4894,133.1635,8.669,1.3978,0.0,False,False
4,260,1548021558,0,forward,0.5264,133.6899,8.6402,1.4039,0.0,False,False
4,261,1548021558,0,forward,0.534,134.2239,8.611,1.4064,0.0,False,False
4,262,1548021558,0,forward,0.5338,134.7577,8.5818,1.4115,0.0,False,False
4,263,1548021558,0,forward,0.5336,135.2913,8.5527,1.414,0.0,False,False
4,264,1548021558,0,forward,0.5335,135.8248,8.5235,1.4251,0.0,False,False
4,265,1548021558,0,forward,0.5334,136.3581,8.4943,1.4248,0.0,False,False
4,266,1548021558,0,forward,0.5334,136.8916,8.4651,1.4323,0.0,False,False
4,267,1548021558,0,forward,0.5339,137.4254,8.436,1.4426,0.0,False,False
4,268,1548021558,0,forward,0.4614,137.8868,8.4104,0.9626,0.0,False,False
4,269,964610217,0,forward,0.5318,138.4186,8.3813,1.4008,0.0,False,False
4,270,1548021558,0,forward,0.5326,138.9512,8.3522,1.5362,0.0,False,False
4,271,1548021558,0,forward,0.5217,139.473,8.3236,1.6704,0.0,False,False
4,272,1548021558,0,forward,0.5327,140.0057,8.2944,1.7091,0.0,False,False
4,273,1548021558,0,forward,0.5325,140.5382,8.2653,1.6925,0.0,False,False
4,274,1548021558,0,forward,0.5323,141.0705,8.2362,1.6501,0.0,False,False
4,275,1548021558,0,forward,0.5322,141.6027,8.2071,1.6227,0.0,False,False
4,276,1548021558,0,forward,0.5321,142.1348,8.178,1.5929,0.0,False,False
4,277,1548021558,0,forward,0.4156,142.5504,8.1547,1.5631,0.0,False,False
4,278,1548021558,0,forward,0.6489,143.1993,8.1198,1.5235,0.0,False,False
4,279,1548021558,0,forward,0.4578,143.6572,8.0944,0.9871,0.0,False,False
4,280,964610217,0,forward,0.5299,144.187,8.0654,1.3311,0.0,False,False
4,281,1548021558,0,forward,0.5312,144.7182,8.0363,1.4371,0.0,False,False
4,282,1548021558,0,forward,0.5141,145.2324,8.0081,1.4249,0.0,False,False
4,283,1548021558,0,forward,0.5316,145.764,7.979,1.4024,0.0,False,False
4,284,926291406,4,forward_right,0.4837,146.2477,7.9523,1.3651,0.0,False,False
4,285,926291406,4,forward_right,0.3551,146.6028,7.9321,1.3233,0.0,False,False
4,286,926291406,4,forward_right,0.3611,146.9639,7.9115,1.3005,0.0,False,False
4,287,926291406,4,forward_right,0.3059,147.2698,7.8937,1.1513,0.0,False,False
4,288,926291406,4,forward_right,0.322,147.5918,7.8751,1.1621,0.0,False,False
4,289,926291406,4,forward_right,0.3667,147.9585,7.8543,1.2505,0.0,False,False
4,290,926291406,4,forward_right,0.3507,148.3092,7.8343,1.2523,0.0,False,False
4,291,926291406,4,forward_right,0.3701,148.6793,7.8133,1.2205,0.0,False,False
4,292,926291406,4,forward_right,0.37,149.0493,7.7923,1.2007,0.0,False,False
4,293,926291406,4,forward_right,0.3699,149.4192,7.7713,1.1955,0.0,False,False
4,294,926291406,4,forward_right,0.3695,149.7887,7.7503,1.1694,0.0,False,False
4,295,926291406,4,forward_right,0.3687,150.1575,7.7293,1.131,0.0,False,False
4,296,926291406,4,forward_right,0.3678,150.5253,7.7085,1.1102,0.0,False,False
4,297,926291406,4,forward_right,0.367,150.8922,7.6876,1.0973,0.0,False,False
4,298,1028496483,3,forward_left,0.2469,151.1391,7.6728,0.9831,0.0,False,False
4,299,1309443777,2,turn_right,0.3811,151.5202,7.6487,1.0753,0.0,False,False
4,300,1028496483,3,forward_left,0.315,151.8352,7.6305,1.0573,0.0,False,False
4,301,1028496483,3,forward_left,0.3688,152.204,7.6095,1.0483,0.0,False,False
4,302,1028496483,3,forward_left,0.3667,152.5707,7.5887,1.0299,0.0,False,False
4,303,1028496483,3,forward_left,0.3682,152.9389,7.5678,1.0063,0.0,False,False
4,304,1028496483,3,forward_left,0.3692,153.3081,7.5468,0.9823,0.0,False,False
4,305,1028496483,3,forward_left,0.3699,153.6779,7.5258,0.9613,0.0,False,False
4,306,1028496483,3,forward_left,0.3705,154.0485,7.5048,0.9256,0.0,False,False
4,307,1028496483,3,forward_left,0.3203,154.3688,7.4863,0.893,0.0,False,False
4,308,1937774032,3,forward_left,0.3683,154.737,7.4654,0.8873,0.0,False,False
4,309,1937774032,3,forward_left,0.3677,155.1047,7.4445,0.8743,0.0,False,False
4,310,1937774032,3,forward_left,0.3667,155.4715,7.4237,0.8328,0.0,False,False
4,311,1937774032,3,forward_left,0.3651,155.8366,7.4029,0.8116,0.0,False,False
4,312,1937774032,3,forward_left,0.3634,156.1999,7.3822,0.7969,0.0,False,False
4,313,1937774032,3,forward_left,0.3417,156.5417,7.3626,0.7619,0.0,False,False
4,314,1937774032,3,forward_left,0.3307,156.8724,7.3436,0.7524,0.0,False,False
4,315,1937774032,3,forward_left,0.2726,157.1451,7.3275,0.7336,0.0,False,False
4,316,1937774032,3,forward_left,0.4291,157.5741,7.3035,0.7158,0.0,False,False
4,317,1937774032,3,forward_left,0.3442,157.9184,7.2838,0.6937,0.0,False,False
4,318,1937774032,3,forward_left,0.3394,158.2577,7.2643,0.6748,0.0,False,False
4,319,1937774032,3,forward_left,0.3344,158.5922,7.2451,0.6476,0.0,False,False
4,320,1597333047,1,turn_left,0.2359,158.8281,7.2283,0.6186,0.0,False,False
4,321,1597333047,1,turn_left,0.0366,158.8647,7.2215,0.605,0.0,False,False
4,322,1873627169,2,turn_right,0.0517,158.9163,7.2139,0.6076,0.0,False,False
4,323,1597333047,1,turn_left,-1.4507,157.4656,7.2064,0.5967,0.0,False,False
4,324,1597333047,1,turn_left,-0.1,157.3656,7.2046,0.6029,0.0,False,False
4,325,1597333047,1,turn_left,-0.1,157.2656,7.2044,0.6123,0.0,False,False
4,326,1873627169,2,turn_right,-0.0247,157.2409,7.2006,0.6022,0.0,False,False
4,327,1873627169,2,turn_right,-1.4642,155.7768,7.1938,0.5906,0.0,False,False
4,328,1873627169,2,turn_right,-1.6,154.1768,7.1942,0.5847,0.0,False,False
4,329,1873627169,2,turn_right,-1.6,152.5768,7.1934,0.5658,0.0,False,False
4,330,1873627169,2,turn_right,-1.6,150.9768,7.1928,0.556,0.0,False,False
4,331,1597333047,1,turn_left,-1.6,149.3768,7.1909,0.5646,0.0,False,False
4,332,1309443777,2,turn_right,-1.4685,147.9083,7.1844,0.5634,0.0,False,False
4,333,1309443777,2,turn_right,-1.6,146.3083,7.1824,0.5485,0.0,False,False
4,334,101706613,1,turn_left,-1.6,144.7083,7.1816,0.5525,0.0,False,False
4,335,1309443777,2,turn_right,-1.4607,143.2476,7.1746,0.5449,0.0,False,False
4,336,800498958,2,turn_right,-1.6,141.6476,7.1741,0.5475,0.0,False,False
4,337,101706613,1,turn_left,-1.5177,140.1299,7.17,0.5562,0.0,False,False
4,338,1309443777,2,turn_right,-1.4553,138.6746,7.1627,0.5475,0.0,False,False
4,339,1313307223,2,turn_right,-1.5316,137.143,7.1593,0.541,0.0,False,False
4,340,208371896,3,forward_left,0.2224,137.3654,7.1457,0.5416,0.0,False,False
4,341,226828618,4,forward_right,0.1962,137.5616,7.1334,0.5324,0.0,False,False
4,342,226828618,4,forward_right,0.2455,137.8071,7.1186,0.509,0.0,False,False
4,343,226828618,4,forward_right,0.3548,138.1619,7.0984,0.5139,0.0,False,False
4,344,226828618,4,forward_right,0.3698,138.5317,7.0774,0.5033,0.0,False,False
4,345,326162201,4,forward_right,0.3695,138.9012,7.0564,0.4868,0.0,False,False
4,346,326162201,4,forward_right,0.3686,139.2698,7.0355,0.4877,0.0,False,False
4,347,326162201,4,forward_right,0.3673,139.637,7.0146,0.4736,0.0,False,False
4,348,326162201,4,forward_right,0.3656,140.0026,6.9938,0.451,0.0,False,False
4,349,2046112992,2,turn_right,0.2454,140.248,6.9765,0.4458,0.0,False,False
4,350,2046112992,2,turn_right,0.1181,140.3661,6.9656,0.4357,0.0,False,False
4,351,2046112992,2,turn_right,-0.0401,140.326,6.9626,0.4442,0.0,False,False
4,352,765517299,5,stop,-0.0,140.326,6.9601,0.4559,0.0,False,False
4,353,2046112992,2,turn_right,-0.043,140.283,6.9573,0.4586,0.0,False,False
4,354,2104946064,4,forward_right,0.0664,140.3493,6.9515,0.4711,0.0,False,False
4,355,2104946064,4,forward_right,0.1793,140.5287,6.94,0.4872,0.0,False,False
4,356,124275310,2,turn_right,0.1858,140.7145,6.9257,0.4944,0.0,False,False
4,357,124275310,2,turn_right,0.0921,140.8066,6.9161,0.4924,0.0,False,False
4,358,124275310,2,turn_right,-0.0339,140.7727,6.9128,0.499,0.0,False,False
4,359,1940035026,2,turn_right,-0.1,140.6727,6.912,0.5206,0.0,False,False
4,360,1940035026,2,turn_right,-0.1,140.5727,6.9114,0.5221,0.0,False,False
4,361,2085456378,3,forward_left,0.143,140.7156,6.9017,0.5377,0.0,False,False
4,362,1940035026,2,turn_right,-0.0098,140.7059,6.8972,0.5394,0.0,False,False
4,363,1940035026,2,turn_right,-0.1,140.6059,6.8968,0.5563,0.0,False,False
4,364,1440968876,0,forward,0.0118,140.6177,6.8937,0.596,0.0,False,False
4,365,1440968876,0,forward,0.1016,140.7193,6.8862,0.6482,0.0,False,False
4,366,1440968876,0,forward,0.1602,140.8795,6.8757,0.6975,0.0,False,False
4,367,1440968876,0,forward,0.2656,141.1451,6.8599,0.7547,0.0,False,False
4,368,1440968876,0,forward,0.2578,141.4029,6.8445,0.7636,0.0,False,False
4,369,1440968876,0,forward,0.2635,141.6664,6.8288,0.8105,0.0,False,False
4,370,1440968876,0,forward,0.2615,141.9279,6.8132,0.8498,0.0,False,False
4,371,1440968876,0,forward,0.2596,142.1874,6.7978,0.8953,0.0,False,False
4,372,1440968876,0,forward,0.1963,142.3837,6.7854,0.9509,0.0,False,False
4,373,1440968876,0,forward,0.317,142.7007,6.7671,0.9865,0.0,False,False
4,374,1440968876,0,forward,0.2537,142.9545,6.7519,1.0362,0.0,False,False
4,375,1440968876,0,forward,0.2519,143.2064,6.7368,1.0854,0.0,False,False
4,376,1440968876,0,forward,0.1932,143.3996,6.7246,1.0829,0.0,False,False
4,377,587486767,5,stop,0.0506,143.4502,6.7196,1.0895,0.0,False,False
4,378,587486767,5,stop,0.0679,143.5181,6.7137,1.2261,0.0,False,False
4,379,828879,1,turn_left,-0.0524,143.4657,6.7113,1.2688,0.0,False,False
4,380,828879,1,turn_left,-0.032,143.4337,6.7079,1.3475,0.0,False,False
4,381,828879,1,turn_left,-0.0586,143.375,6.7059,1.329,0.0,False,False
4,382,828879,1,turn_left,-0.1,143.275,6.7062,1.2197,0.0,False,False
4,383,828879,1,turn_left,-0.1,143.175,6.7067,1.133,0.0,False,False
4,384,828879,1,turn_left,-0.1,143.075,6.7076,1.0861,0.0,False,False
4,385,1775452818,1,turn_left,-0.1,142.975,6.7084,1.0262,0.0,False,False
4,386,1775452818,1,turn_left,-0.1,142.875,6.7092,0.964,0.0,False,False
4,387,1440968876,0,forward,0.076,142.9511,6.7029,0.9134,0.0,False,False
4,388,1775452818,1,turn_left,0.079,143.0301,6.694,0.8971,0.0,False,False
4,389,1440968876,0,forward,0.0425,143.0727,6.6893,0.8906,0.0,False,False
4,390,57431672,0,forward,0.1963,143.269,6.677,0.8767,0.0,False,False
4,391,1440968876,0,forward,0.3037,143.5727,6.6593,0.8567,0.0,False,False
4,392,1440968876,0,forward,0.383,143.9556,6.6377,0.8573,0.0,False,False
4,393,1440968876,0,forward,0.4318,144.3874,6.6136,0.8799,0.0,False,False
4,394,1440968876,0,forward,0.4306,144.818,6.5896,0.8975,0.0,False,False
4,395,1440968876,0,forward,0.4295,145.2475,6.5656,0.9144,0.0,False,False
4,396,1440968876,0,forward,0.4285,145.6761,6.5417,0.9431,0.0,False,False
4,397,1440968876,0,forward,0.4276,146.1036,6.5178,0.9766,0.0,False,False
4,398,1440968876,0,forward,0.4268,146.5304,6.4939,1.0019,0.0,False,False
4,399,1440968876,0,forward,0.4264,146.9568,6.4701,1.0335,0.0,False,False
4,400,1440968876,0,forward,0.1343,147.0911,6.4609,0.9414,0.0,False,False
4,401,57431672,0,forward,0.3758,147.4669,6.4396,1.0443,0.0,False,False
4,402,1440968876,0,forward,0.3149,147.7818,6.4214,1.05,0.0,False,False
