episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
4,572,2095099663,0,forward,0.5015,239.9602,2.4373,1.9576,0.0,False,False
4,573,2095099663,0,forward,0.501,240.4612,2.4097,1.4235,0.0,False,False
4,574,2095099663,0,forward,0.417,240.8782,2.3864,0.9549,0.0,False,False
4,575,1341840061,1,turn_left,0.4051,241.2833,2.3611,1.5005,0.0,False,False
4,576,2095099663,0,forward,0.3911,241.6745,2.3391,3.2347,0.0,False,False
4,577,2095099663,0,forward,0.4663,242.1408,2.3133,3.9764,0.0,False,False
4,578,2095099663,0,forward,0.497,242.6378,2.2859,3.9759,0.0,False,False
4,579,2095099663,0,forward,0.4955,243.1333,2.2586,3.9684,0.0,False,False
4,580,2095099663,0,forward,0.4941,243.6274,2.2314,3.9508,0.0,False,False
4,581,1508107506,3,forward_left,0.4089,244.0362,2.2085,3.9449,0.0,False,False
4,582,2095099663,0,forward,0.4162,244.4524,2.1852,2.7337,0.0,False,False
4,583,2095099663,0,forward,0.4984,244.9509,2.1577,1.7268,0.0,False,False
4,584,2095099663,0,forward,0.363,245.3139,2.1371,1.1651,0.0,False,False
4,585,2095099663,0,forward,0.5314,245.8453,2.108,1.0724,0.0,False,False
4,586,1263078535,3,forward_left,0.4081,246.2533,2.0851,2.576,0.0,False,False
4,587,2095099663,0,forward,0.4088,246.6621,2.0622,3.9148,0.0,False,False
4,588,2095099663,0,forward,0.4978,247.1599,2.0348,3.9129,0.0,False,False
4,589,2095099663,0,forward,0.496,247.6559,2.0075,3.9015,0.0,False,False
4,590,2095099663,0,forward,0.4944,248.1502,1.9803,3.8976,0.0,False,False
4,591,1508107506,3,forward_left,0.4358,248.5861,1.956,3.9111,0.0,False,False
4,592,2095099663,0,forward,0.4474,249.0335,1.9311,3.3607,0.0,False,False
4,593,2095099663,0,forward,0.4947,249.5282,1.9039,2.1963,0.0,False,False
4,594,1508107506,3,forward_left,0.3979,249.9261,1.8815,1.462,0.0,False,False
4,595,2095099663,0,forward,0.2607,250.1868,1.866,0.9225,0.0,False,False
4,596,1341840061,1,turn_left,0.3571,250.5439,1.8431,2.4556,0.0,False,False
4,597,2095099663,0,forward,0.3486,250.8925,1.8232,3.8768,0.0,False,False
4,598,2095099663,0,forward,0.4909,251.3834,1.7961,3.8683,0.0,False,False
4,599,2095099663,0,forward,0.494,251.8774,1.7689,3.859,0.0,False,False
4,600,1508107506,3,forward_left,0.4089,252.2863,1.746,3.859,0.0,False,False
4,601,2095099663,0,forward,0.3064,252.5927,1.7282,3.859,0.0,False,False
4,602,2095099663,0,forward,0.6063,253.1991,1.6953,3.1074,0.0,False,False
4,603,2095099663,0,forward,0.4952,253.6942,1.6681,2.1737,0.0,False,False
4,604,2095099663,0,forward,0.4939,254.1881,1.6409,1.4998,0.0,False,False
4,605,1508107506,3,forward_left,0.4118,254.5999,1.6178,0.9692,0.0,False,False
4,606,1840798605,5,stop,0.3576,254.9575,1.5974,1.1989,0.0,False,False
4,607,1508107506,3,forward_left,0.3318,255.2893,1.5783,1.3547,0.0,False,False
4,608,2095099663,0,forward,0.4108,255.7,1.5553,1.2713,0.0,False,False
4,609,2095099663,0,forward,0.4988,256.1988,1.5278,1.238,0.0,False,False
4,610,2095099663,0,forward,0.4891,256.688,1.5009,1.1153,0.0,False,False
4,611,2095099663,0,forward,0.4802,257.1682,1.4744,0.9757,0.0,False,False
4,612,1341840061,1,turn_left,0.3482,257.5164,1.452,1.3,0.0,False,False
4,613,2095099663,0,forward,0.3293,257.8457,1.433,1.1774,0.0,False,False
4,614,2095099663,0,forward,0.4822,258.3279,1.4064,0.9759,0.0,False,False
4,615,1341840061,1,turn_left,0.3128,258.6407,1.3858,1.2356,0.0,False,False
4,616,2095099663,0,forward,0.281,258.9216,1.3692,1.0222,0.0,False,False
4,617,1086056247,1,turn_left,0.2645,259.1861,1.351,1.2211,0.0,False,False
4,618,2095099663,0,forward,0.3552,259.5414,1.3307,1.6762,0.0,False,False
4,619,2095099663,0,forward,0.3905,259.9318,1.3087,1.6947,0.0,False,False
4,620,2095099663,0,forward,0.5227,260.4545,1.2801,1.9786,0.0,False,False
4,621,2095099663,0,forward,0.5218,260.9763,1.2515,2.4672,0.0,False,False
4,622,2095099663,0,forward,500.0,760.9763,1.2286,2.6514,0.0,True,False
5,1,964610217,0,forward,0.0498,0.0498,15.9763,0.9608,0.0,False,False
5,2,964610217,0,forward,0.2207,0.2705,15.9627,1.167,0.0,False,False
5,3,1548021558,0,forward,0.3443,0.6148,15.943,1.5035,0.0,False,False
5,4,1548021558,0,forward,0.5143,1.1291,15.9148,2.3426,0.0,False,False
5,5,1548021558,0,forward,0.5439,1.6729,15.8851,3.9466,0.0,False,False
5,6,1548021558,0,forward,0.5284,2.2014,15.8562,3.9432,0.0,False,False
5,7,1548021558,0,forward,0.5439,2.7453,15.8265,3.8916,0.0,False,False
5,8,1548021558,0,forward,0.5439,3.2891,15.7968,3.8721,0.0,False,False
5,9,1548021558,0,forward,0.5438,3.833,15.7671,3.8412,0.0,False,False
5,10,1548021558,0,forward,0.5438,4.3767,15.7374,3.8212,0.0,False,False
5,11,1548021558,0,forward,0.5438,4.9205,15.7077,3.6475,0.0,False,False
5,12,1548021558,0,forward,0.5439,5.4644,15.678,2.2376,0.0,False,False
5,13,1548021558,0,forward,0.5445,6.0089,15.6483,1.4398,0.0,False,False
5,14,1548021558,0,forward,0.4278,6.4368,15.6244,0.9388,0.0,False,False
5,15,964610217,0,forward,0.5418,6.9786,15.5948,1.601,0.0,False,False
5,16,1548021558,0,forward,0.5353,7.5139,15.5656,3.6409,0.0,False,False
5,17,1548021558,0,forward,0.5136,8.0275,15.5374,3.6471,0.0,False,False
5,18,1548021558,0,forward,0.5432,8.5707,15.5077,3.6158,0.0,False,False
5,19,1548021558,0,forward,0.4245,8.9953,15.484,3.5827,0.0,False,False
5,20,1548021558,0,forward,0.6617,9.657,15.4484,3.5492,0.0,False,False
5,21,1548021558,0,forward,0.5431,10.2,15.4187,3.5275,0.0,False,False
5,22,1548021558,0,forward,0.5431,10.7431,15.3891,3.2835,0.0,False,False
5,23,1548021558,0,forward,0.5433,11.2864,15.3594,2.0666,0.0,False,False
5,24,1548021558,0,forward,0.5441,11.8305,15.3297,1.2888,0.0,False,False
5,25,1548021558,0,forward,0.4652,12.2957,15.304,0.9688,0.0,False,False
5,26,964610217,0,forward,0.5421,12.8378,15.2744,1.7911,0.0,False,False
5,27,1548021558,0,forward,0.5428,13.3806,15.2447,3.3678,0.0,False,False
5,28,1548021558,0,forward,0.5309,13.9115,15.2157,3.3506,0.0,False,False
5,29,1548021558,0,forward,0.543,14.4545,15.186,3.3195,0.0,False,False
5,30,1548021558,0,forward,0.5429,14.9974,15.1564,3.2968,0.0,False,False
5,31,1548021558,0,forward,0.5428,15.5402,15.1267,3.2653,0.0,False,False
5,32,1548021558,0,forward,0.5428,16.083,15.0971,3.2308,0.0,False,False
5,33,1548021558,0,forward,0.5428,16.6258,15.0675,3.1723,0.0,False,False
5,34,1548021558,0,forward,0.543,17.1688,15.0378,2.0481,0.0,False,False
5,35,1548021558,0,forward,0.5438,17.7126,15.0081,1.2941,0.0,False,False
5,36,1548021558,0,forward,0.412,18.1247,14.985,0.9509,0.0,False,False
5,37,964610217,0,forward,0.54,18.6647,14.9555,1.9425,0.0,False,False
5,38,1548021558,0,forward,0.5068,19.1714,14.9277,3.0818,0.0,False,False
5,39,1548021558,0,forward,0.538,19.7094,14.8983,3.056,0.0,False,False
5,40,1548021558,0,forward,0.5415,20.251,14.8687,3.0347,0.0,False,False
5,41,1548021558,0,forward,0.5414,20.7924,14.8391,3.001,0.0,False,False
5,42,1548021558,0,forward,0.5414,21.3338,14.8096,2.9703,0.0,False,False
5,43,1548021558,0,forward,0.5414,21.8751,14.78,2.9481,0.0,False,False
5,44,1548021558,0,forward,0.5414,22.4166,14.7504,2.4488,0.0,False,False
5,45,1548021558,0,forward,0.5418,22.9584,14.7208,1.5624,0.0,False,False
5,46,1548021558,0,forward,0.464,23.4224,14.6951,0.9803,0.0,False,False
5,47,964610217,0,forward,0.5169,23.9394,14.6668,1.3968,0.0,False,False
5,48,1548021558,0,forward,0.5409,24.4803,14.6372,2.8364,0.0,False,False
5,49,1548021558,0,forward,0.4813,24.9616,14.6107,2.821,0.0,False,False
5,50,1548021558,0,forward,0.5409,25.5025,14.5811,2.7923,0.0,False,False
5,51,1548021558,0,forward,0.5402,26.0427,14.5516,2.7599,0.0,False,False
5,52,1548021558,0,forward,0.5402,26.5828,14.5221,2.7237,0.0,False,False
5,53,1548021558,0,forward,0.5401,27.1229,14.4926,2.7134,0.0,False,False
5,54,1548021558,0,forward,0.54,27.6629,14.4631,2.6814,0.0,False,False
5,55,1548021558,0,forward,0.54,28.2029,14.4336,2.6487,0.0,False,False
5,56,1548021558,0,forward,0.5401,28.7431,14.4041,2.2047,0.0,False,False
5,57,1548021558,0,forward,0.5407,29.2837,14.3746,1.4062,0.0,False,False
5,58,1548021558,0,forward,0.4581,29.7418,14.3492,0.9495,0.0,False,False
5,59,964610217,0,forward,0.5298,30.2716,14.3202,1.4947,0.0,False,False
5,60,1548021558,0,forward,0.5388,30.8104,14.2907,2.531,0.0,False,False
5,61,1548021558,0,forward,0.5219,31.3323,14.2621,2.5274,0.0,False,False
5,62,1548021558,0,forward,0.5394,31.8717,14.2327,2.498,0.0,False,False
5,63,1548021558,0,forward,0.539,32.4107,14.2032,2.4711,0.0,False,False
5,64,1548021558,0,forward,0.5389,32.9496,14.1738,2.4444,0.0,False,False
5,65,1548021558,0,forward,0.5389,33.4885,14.1443,2.4168,0.0,False,False
5,66,1548021558,0,forward,0.5388,34.0273,14.1149,2.3928,0.0,False,False
5,67,1548021558,0,forward,0.5389,34.5663,14.0854,2.3455,0.0,False,False
5,68,1548021558,0,forward,0.6574,35.2237,14.0501,1.4645,0.0,False,False
5,69,1548021558,0,forward,0.3194,35.5431,14.0316,0.9461,0.0,False,False
5,70,964610217,0,forward,0.5364,36.0794,14.0023,1.5852,0.0,False,False
5,71,1548021558,0,forward,0.5386,36.618,13.9728,2.2669,0.0,False,False
5,72,1548021558,0,forward,0.5087,37.1267,13.9449,2.2589,0.0,False,False
5,73,1548021558,0,forward,0.5385,37.6653,13.9155,2.2377,0.0,False,False
5,74,1548021558,0,forward,0.5384,38.2037,13.8861,2.2037,0.0,False,False
5,75,1548021558,0,forward,0.5383,38.742,13.8566,2.1885,0.0,False,False
5,76,1548021558,0,forward,0.5383,39.2803,13.8272,2.1477,0.0,False,False
5,77,1548021558,0,forward,0.5383,39.8186,13.7978,2.13,0.0,False,False
5,78,1548021558,0,forward,0.5385,40.3571,13.7684,1.7602,0.0,False,False
5,79,1548021558,0,forward,0.5394,40.8965,13.7389,1.0645,0.0,False,False
5,80,1904234423,4,forward_right,0.3872,41.2837,13.7171,1.1821,0.0,False,False
5,81,1548021558,0,forward,0.4538,41.7375,13.6919,2.0492,0.0,False,False
5,82,1548021558,0,forward,0.5233,42.2607,13.6632,2.0443,0.0,False,False
5,83,1548021558,0,forward,0.5281,42.7888,13.6343,2.0224,0.0,False,False
5,84,1548021558,0,forward,0.5397,43.3285,13.6048,2.0009,0.0,False,False
5,85,1548021558,0,forward,0.5396,43.8681,13.5753,1.9736,0.0,False,False
5,86,1548021558,0,forward,0.5395,44.4076,13.5459,1.9514,0.0,False,False
5,87,1548021558,0,forward,0.5395,44.9471,13.5164,1.9206,0.0,False,False
5,88,1548021558,0,forward,0.5396,45.4867,13.4869,1.9084,0.0,False,False
5,89,1548021558,0,forward,0.5403,46.027,13.4574,1.2085,0.0,False,False
5,90,1548021558,0,forward,0.4613,46.4883,13.4318,1.058,0.0,False,False
5,91,1904234423,4,forward_right,0.4616,46.9499,13.4063,1.8519,0.0,False,False
5,92,1548021558,0,forward,0.4611,47.411,13.3807,1.847,0.0,False,False
5,93,1548021558,0,forward,0.6601,48.071,13.3452,1.8369,0.0,False,False
5,94,1548021558,0,forward,0.5336,48.6047,13.316,1.8077,0.0,False,False
5,95,1548021558,0,forward,0.4233,49.028,13.2923,1.7992,0.0,False,False
5,96,1548021558,0,forward,0.5416,49.5696,13.2628,1.778,0.0,False,False
5,97,1548021558,0,forward,0.5416,50.1112,13.2332,1.7422,0.0,False,False
5,98,1548021558,0,forward,0.5415,50.6527,13.2036,1.738,0.0,False,False
5,99,1548021558,0,forward,0.5415,51.1942,13.174,1.718,0.0,False,False
5,100,1548021558,0,forward,0.5418,51.736,13.1444,1.67,0.0,False,False
5,101,1548021558,0,forward,0.5427,52.2787,13.1148,1.0601,0.0,False,False
5,102,1904234423,4,forward_right,0.3676,52.6463,13.0939,1.1847,0.0,False,False
5,103,1548021558,0,forward,0.4558,53.1021,13.0686,1.6622,0.0,False,False
5,104,1548021558,0,forward,0.5434,53.6455,13.039,1.6428,0.0,False,False
5,105,1548021558,0,forward,0.5058,54.1514,13.0112,1.6358,0.0,False,False
5,106,1548021558,0,forward,0.5438,54.6952,12.9815,1.6262,0.0,False,False
5,107,1548021558,0,forward,0.5437,55.2389,12.9518,1.6071,0.0,False,False
5,108,1548021558,0,forward,0.5437,55.7826,12.9221,1.5846,0.0,False,False
5,109,1548021558,0,forward,0.5437,56.3264,12.8924,1.5715,0.0,False,False
5,110,1548021558,0,forward,0.544,56.8703,12.8627,1.552,0.0,False,False
5,111,1548021558,0,forward,0.5449,57.4153,12.833,1.0674,0.0,False,False
5,112,1904234423,4,forward_right,0.3882,57.8035,12.8111,1.1328,0.0,False,False
5,113,1548021558,0,forward,0.4625,58.266,12.7854,1.5336,0.0,False,False
5,114,1548021558,0,forward,0.5451,58.8112,12.7557,1.5291,0.0,False,False
5,115,1548021558,0,forward,0.5455,59.3566,12.7259,1.5229,0.0,False,False
5,116,1548021558,0,forward,0.5407,59.8974,12.6964,1.5148,0.0,False,False
5,117,1548021558,0,forward,0.5456,60.4429,12.6666,1.5148,0.0,False,False
5,118,1548021558,0,forward,0.6646,61.1075,12.6309,1.4641,0.0,False,False
5,119,1548021558,0,forward,0.6645,61.772,12.5951,1.4708,0.0,False,False
5,120,1548021558,0,forward,0.4263,62.1983,12.5713,1.4623,0.0,False,False
5,121,1548021558,0,forward,0.4263,62.6247,12.5475,1.4418,0.0,False,False
5,122,1548021558,0,forward,0.5456,63.1702,12.5177,1.4417,0.0,False,False
5,123,1548021558,0,forward,0.5462,63.7164,12.4879,1.1106,0.0,False,False
5,124,1548021558,0,forward,0.5917,64.3081,12.4558,1.1395,0.0,False,False
5,125,1548021558,0,forward,0.4253,64.7335,12.4321,1.4296,0.0,False,False
5,126,1548021558,0,forward,0.6641,65.3976,12.3964,1.4108,0.0,False,False
5,127,1548021558,0,forward,0.4167,65.8143,12.373,1.4148,0.0,False,False
5,128,1548021558,0,forward,0.5454,66.3598,12.3433,1.4221,0.0,False,False
5,129,1548021558,0,forward,0.5453,66.905,12.3135,1.4138,0.0,False,False
5,130,1548021558,0,forward,0.5452,67.4503,12.2837,1.4063,0.0,False,False
5,131,1548021558,0,forward,0.5452,67.9955,12.254,1.411,0.0,False,False
5,132,1548021558,0,forward,0.7833,68.7787,12.2123,1.3986,0.0,False,False
5,133,1548021558,0,forward,0.3072,69.0859,12.1945,1.3992,0.0,False,False
5,134,1548021558,0,forward,0.6651,69.751,12.1587,1.2084,0.0,False,False
5,135,1548021558,0,forward,0.3335,70.0844,12.1395,0.9766,0.0,False,False
5,136,964610217,0,forward,0.5414,70.6259,12.11,1.3855,0.0,False,False
5,137,1548021558,0,forward,0.6561,71.282,12.0746,1.3855,0.0,False,False
5,138,1548021558,0,forward,0.5166,71.7986,12.0463,1.3861,0.0,False,False
5,139,1548021558,0,forward,0.426,72.2246,12.0225,1.3861,0.0,False,False
5,140,1548021558,0,forward,0.5449,72.7695,11.9928,1.3896,0.0,False,False
5,141,1548021558,0,forward,0.5449,73.3143,11.963,1.3921,0.0,False,False
5,142,1548021558,0,forward,0.5449,73.8592,11.9333,1.3921,0.0,False,False
5,143,1548021558,0,forward,0.545,74.4042,11.9035,1.3979,0.0,False,False
5,144,1548021558,0,forward,0.5456,74.9497,11.8738,1.1666,0.0,False,False
5,145,1548021558,0,forward,0.4623,75.4121,11.8481,1.0695,0.0,False,False
5,146,1904234423,4,forward_right,0.5081,75.9201,11.8202,1.3965,0.0,False,False
5,147,1548021558,0,forward,0.433,76.3532,11.7961,1.4036,0.0,False,False
5,148,1548021558,0,forward,1.0171,77.3703,11.7427,1.4075,0.0,False,False
5,149,1548021558,0,forward,0.0692,77.4395,11.7368,1.4115,0.0,False,False
5,150,1548021558,0,forward,0.666,78.1055,11.701,1.4207,0.0,False,False
5,151,1548021558,0,forward,0.4272,78.5327,11.6771,1.4376,0.0,False,False
5,152,1548021558,0,forward,0.5465,79.0791,11.6473,1.4389,0.0,False,False
5,153,1548021558,0,forward,0.5464,79.6256,11.6175,1.447,0.0,False,False
5,154,1548021558,0,forward,0.5464,80.172,11.5876,1.4522,0.0,False,False
5,155,1548021558,0,forward,0.5465,80.7185,11.5578,1.4852,0.0,False,False
5,156,1548021558,0,forward,0.5471,81.2656,11.528,1.157,0.0,False,False
5,157,1548021558,0,forward,0.4758,81.7414,11.5017,1.0908,0.0,False,False
5,158,1904234423,4,forward_right,0.5393,82.2806,11.4722,1.4397,0.0,False,False
5,159,1548021558,0,forward,0.4378,82.7184,11.4478,1.4606,0.0,False,False
5,160,1548021558,0,forward,0.5473,83.2658,11.418,1.4496,0.0,False,False
5,161,1548021558,0,forward,0.5332,83.7989,11.3888,1.4306,0.0,False,False
5,162,1548021558,0,forward,0.5475,84.3464,11.3589,1.4311,0.0,False,False
5,163,1548021558,0,forward,0.6669,85.0133,11.3231,1.4311,0.0,False,False
5,164,1548021558,0,forward,0.5474,85.5607,11.2932,1.3887,0.0,False,False
5,165,1548021558,0,forward,0.4279,85.9885,11.2693,1.4047,0.0,False,False
5,166,1548021558,0,forward,0.6668,86.6553,11.2335,1.4024,0.0,False,False
5,167,1548021558,0,forward,0.4279,87.0833,11.2096,1.3854,0.0,False,False
5,168,1548021558,0,forward,0.5478,87.631,11.1797,1.3016,0.0,False,False
5,169,1548021558,0,forward,0.5036,88.1346,11.152,0.9397,0.0,False,False
5,170,964610217,0,forward,0.5165,88.6511,11.1237,1.37,0.0,False,False
5,171,1548021558,0,forward,0.5467,89.1978,11.0939,1.3534,0.0,False,False
5,172,1548021558,0,forward,0.5472,89.745,11.064,1.361,0.0,False,False
5,173,1548021558,0,forward,0.5364,90.2814,11.0347,1.361,0.0,False,False
5,174,1548021558,0,forward,0.5473,90.8287,11.0048,1.3539,0.0,False,False
5,175,1548021558,0,forward,0.5473,91.3759,10.975,1.3539,0.0,False,False
5,176,1548021558,0,forward,0.5472,91.9232,10.9451,1.3626,0.0,False,False
5,177,1548021558,0,forward,0.5472,92.4704,10.9152,1.3536,0.0,False,False
5,178,1548021558,0,forward,0.5472,93.0176,10.8854,1.348,0.0,False,False
5,179,1548021558,0,forward,0.5475,93.5651,10.8555,1.359,0.0,False,False
5,180,1548021558,0,forward,0.5483,94.1134,10.8256,0.9502,0.0,False,False
5,181,964610217,0,forward,0.4749,94.5883,10.7993,0.9502,0.0,False,False
5,182,964610217,0,forward,0.5459,95.1342,10.7695,1.3638,0.0,False,False
5,183,1548021558,0,forward,0.6664,95.8006,10.7337,1.3535,0.0,False,False
5,184,1548021558,0,forward,0.4118,96.2124,10.7106,1.3569,0.0,False,False
5,185,1548021558,0,forward,0.4279,96.6403,10.6867,1.358,0.0,False,False
5,186,1548021558,0,forward,0.6666,97.3069,10.6509,1.3612,0.0,False,False
5,187,1548021558,0,forward,0.5471,97.854,10.621,1.3633,0.0,False,False
5,188,1548021558,0,forward,0.5471,98.4011,10.5912,1.3599,0.0,False,False
5,189,1548021558,0,forward,0.6665,99.0677,10.5554,1.3599,0.0,False,False
5,190,1548021558,0,forward,0.5473,99.615,10.5255,1.3626,0.0,False,False
5,191,1548021558,0,forward,0.4284,100.0434,10.5016,1.3626,0.0,False,False
5,192,1548021558,0,forward,0.4744,100.5178,10.4754,1.0457,0.0,False,False
5,193,1548021558,0,forward,0.5457,101.0635,10.4456,1.2892,0.0,False,False
5,194,1548021558,0,forward,0.5467,101.6102,10.4157,1.3647,0.0,False,False
5,195,1548021558,0,forward,0.5307,102.1409,10.3867,1.3744,0.0,False,False
5,196,1548021558,0,forward,0.5474,102.6883,10.3568,1.3687,0.0,False,False
5,197,1548021558,0,forward,0.547,103.2353,10.327,1.362,0.0,False,False
5,198,1548021558,0,forward,0.547,103.7823,10.2971,1.375,0.0,False,False
5,199,1548021558,0,forward,0.5469,104.3292,10.2673,1.3752,0.0,False,False
5,200,1548021558,0,forward,0.5469,104.8761,10.2374,1.3745,0.0,False,False
5,201,1548021558,0,forward,0.6664,105.5425,10.2016,1.3876,0.0,False,False
5,202,1548021558,0,forward,0.4278,105.9703,10.1777,1.3743,0.0,False,False
5,203,1548021558,0,forward,0.5385,106.5088,10.1483,1.2618,0.0,False,False
5,204,1548021558,0,forward,0.4674,106.9762,10.1224,0.9689,0.0,False,False
5,205,964610217,0,forward,0.546,107.5222,10.0926,1.3801,0.0,False,False
5,206,1548021558,0,forward,0.5081,108.0302,10.0647,1.3864,0.0,False,False
5,207,1548021558,0,forward,0.7858,108.816,10.0229,1.375,0.0,False,False
5,208,1548021558,0,forward,0.308,109.1241,10.005,1.375,0.0,False,False
5,209,1548021558,0,forward,0.5467,109.6708,9.9752,1.3926,0.0,False,False
5,210,1548021558,0,forward,0.5467,110.2175,9.9454,1.3898,0.0,False,False
5,211,1548021558,0,forward,0.5466,110.7641,9.9155,1.4011,0.0,False,False
5,212,1548021558,0,forward,0.5467,111.3108,9.8857,1.4052,0.0,False,False
5,213,1548021558,0,forward,0.5471,111.8579,9.8559,1.4015,0.0,False,False
5,214,1548021558,0,forward,0.5057,112.3635,9.8281,1.2085,0.0,False,False
5,215,1548021558,0,forward,0.5149,112.8784,9.7998,1.0769,0.0,False,False
5,216,1904234423,4,forward_right,0.6744,113.5527,9.7636,1.391,0.0,False,False
5,217,1548021558,0,forward,0.2009,113.7537,9.7511,1.391,0.0,False,False
5,218,1548021558,0,forward,0.5437,114.2974,9.7214,1.3833,0.0,False,False
5,219,1548021558,0,forward,0.5392,114.8365,9.6919,1.3963,0.0,False,False
5,220,1548021558,0,forward,0.5486,115.3851,9.662,1.3828,0.0,False,False
5,221,1548021558,0,forward,0.5485,115.9336,9.6321,1.3923,0.0,False,False
5,222,1548021558,0,forward,0.5485,116.4821,9.6021,1.3992,0.0,False,False
5,223,1548021558,0,forward,0.5484,117.0305,9.5722,1.3954,0.0,False,False
